book,chapter,origin_list
"Algebra_1_2",106,"[ ""90, 95"", ""100"", ""57"", ""75"", ""63"", ""72"", ""68"", ""80"", ""77"", ""64"", ""88"", ""26, 30"", ""85, 106"", ""98, 104"", ""103"", ""105"", ""105"", ""106"", ""102"", ""96, 103"", ""59, 81"", ""106"", ""106"", ""106"", ""106"", ""106"", ""101"", ""93"", ""106"", ""106"" ]"
"Algebra_1_2",107,"[ ""68"", ""80"", ""57"", ""75"", ""100"", ""90, 95"", ""72"", ""68"", ""80"", ""77"", ""45"", ""88"", ""107"", ""107"", ""107"", ""107"", ""28"", ""98"", ""103"", ""103"", ""102"", ""102"", ""99"", ""95"", ""95"", ""65"", ""106"", ""104"", ""105"", ""101"" ]"
"Algebra_1_2",108,"[ ""80"", ""57"", ""75"", ""100"", ""72"", ""108"", ""77"", ""108"", ""64"", ""88"", ""107"", ""107"", ""98"", ""104"", ""106"", ""103"", ""103"", ""102"", ""102"", ""15"", ""15"", ""108"", ""108"", ""95"", ""96, 103"", ""65"", ""91"", ""91, 106"", ""106"", ""105"" ]"
"Algebra_1_2",109,"[ ""100"", ""75"", ""80"", ""57"", ""109"", ""109"", ""109"", ""72"", ""80"", ""77"", ""108"", ""64"", ""73"", ""107"", ""106"", ""104"", ""103"", ""103"", ""102"", ""102"", ""28"", ""15"", ""108"", ""108"", ""95"", ""96, 103"", ""65, 81"", ""106"", ""105"", ""105, 106"" ]"
"Algebra_1_2",110,"[ ""68"", ""100"", ""90, 95"", ""63"", ""110"", ""110"", ""92"", ""64"", ""88"", ""107"", ""107"", ""80"", ""77"", ""108"", ""33"", ""109"", ""103"", ""103"", ""102"", ""95"", ""84"", ""59, 81"", ""99, 106"", ""44, 91"", ""101"", ""93"", ""52"", ""105, 106"", ""105"", ""105"" ]"
"Algebra_1_2",111,"[ ""100"", ""68"", ""57"", ""111"", ""111"", ""109"", ""108"", ""107"", ""107"", ""68"", ""68"", ""111"", ""110"", ""97"", ""106"", ""103"", ""102"", ""104"", ""50, 64"", ""96, 103"", ""84"", ""106"", ""101"", ""93"", ""52"", ""105"", ""105"", ""89"", ""85"", ""6"" ]"
"Algebra_1_2",112,"[ ""112"", ""112"", ""112"", ""68"", ""57"", ""90, 95"", ""109"", ""111"", ""111"", ""110"", ""107"", ""98"", ""108"", ""73"", ""68"", ""103"", ""102"", ""64"", ""49"", ""96, 103"", ""84"", ""65"", ""104"", ""89"", ""106"", ""101"", ""93"", ""52"", ""106"", ""105, 106"" ]"
"Algebra_1_2",113,"[ ""112"", ""112"", ""80"", ""100"", ""109"", ""92"", ""65"", ""113"", ""113"", ""104"", ""106"", ""108"", ""77"", ""110"", ""107"", ""111"", ""103"", ""102"", ""45"", ""88"", ""103"", ""84"", ""59, 81"", ""106"", ""101"", ""43"", ""6"", ""82"", ""105"", ""98"" ]"
"Algebra_1_2",114,"[ ""114"", ""100"", ""80"", ""90, 95"", ""114"", ""114"", ""63"", ""109"", ""98"", ""65"", ""104"", ""113"", ""77"", ""68"", ""103"", ""102"", ""73"", ""110"", ""107"", ""108"", ""96"", ""84"", ""59, 81"", ""99"", ""101"", ""43"", ""15"", ""85"", ""106"", ""105"" ]"
"Algebra_1_2",115,"[ ""100"", ""114"", ""114"", ""80"", ""90, 95"", ""57"", ""98"", ""104"", ""115"", ""115"", ""115"", ""108, 111"", ""108, 109"", ""77"", ""107"", ""103"", ""102"", ""64"", ""88"", ""96"", ""84"", ""65, 81"", ""89"", ""99, 106"", ""99, 101"", ""93, 99"", ""52"", ""106"", ""105, 106"", ""82"" ]"
"Algebra_1_2",116,"[ ""114"", ""100"", ""90, 95"", ""68"", ""108"", ""113"", ""111"", ""77"", ""68"", ""85"", ""107"", ""97"", ""115"", ""116"", ""65, 104"", ""103"", ""102"", ""45, 116"", ""9"", ""96"", ""84"", ""59, 81"", ""106"", ""101"", ""106"", ""106"", ""52"", ""106"", ""106"", ""106"" ]"
"Algebra_1_2",117,"[ ""68"", ""68"", ""100"", ""90, 95"", ""114"", ""114"", ""110"", ""109"", ""117"", ""117"", ""117"", ""116"", ""80"", ""110"", ""113"", ""103"", ""98"", ""102"", ""102"", ""96"", ""84"", ""96"", ""59, 81"", ""117"", ""101"", ""101"", ""101"", ""93"", ""105"", ""105"" ]"
"Algebra_1_2",118,"[ ""114"", ""108"", ""100"", ""90, 95"", ""113"", ""109"", ""111"", ""85"", ""108"", ""118"", ""118"", ""115"", ""117"", ""65, 104"", ""116"", ""64"", ""88"", ""103"", ""102"", ""96"", ""84"", ""59, 81"", ""106"", ""99"", ""101"", ""72"", ""20"", ""13"", ""105"", ""106"" ]"
"Algebra_1_2",119,"[ ""112"", ""112"", ""68"", ""100"", ""111"", ""62"", ""90, 95"", ""117"", ""118"", ""116"", ""119"", ""119"", ""77"", ""85"", ""119"", ""119"", ""103"", ""102"", ""45, 117"", ""96"", ""84"", ""117"", ""99"", ""101"", ""93"", ""52"", ""105"", ""107"", ""113"", ""6"" ]"
"Algebra_1_2",120,"[ ""114"", ""112"", ""80"", ""100"", ""38"", ""120"", ""120"", ""120"", ""120"", ""120"", ""65"", ""98"", ""104"", ""117"", ""116"", ""108"", ""92"", ""119"", ""118"", ""96"", ""84"", ""59, 81"", ""106"", ""93, 106"", ""101"", ""52"", ""105"", ""105"", ""109"", ""102"" ]"
"Algebra_1_2",121,"[ ""114"", ""90, 95"", ""68"", ""100"", ""38"", ""116"", ""121"", ""120"", ""120"", ""120"", ""104, 117"", ""65"", ""121"", ""121"", ""111"", ""85"", ""108"", ""119"", ""118"", ""103"", ""102"", ""96"", ""59, 81"", ""106"", ""99"", ""101"", ""52"", ""105"", ""54"", ""89"" ]"
"Algebra_1_2",122,"[ ""114"", ""112"", ""109"", ""100"", ""38"", ""122"", ""122"", ""118"", ""120"", ""85"", ""77"", ""68"", ""119"", ""119"", ""121"", ""121"", ""104, 117"", ""65"", ""116"", ""96"", ""84"", ""59"", ""106"", ""93, 106"", ""101"", ""52"", ""105"", ""106"", ""107"", ""44, 106"" ]"
"Algebra_1_2",123,"[ ""114"", ""80"", ""100"", ""90, 95"", ""63"", ""26"", ""110"", ""122"", ""123"", ""123"", ""121"", ""116"", ""104, 117"", ""65"", ""85"", ""108"", ""77"", ""119"", ""118"", ""103"", ""102"", ""73"", ""120"", ""120"", ""96"", ""59, 81"", ""122"", ""106"", ""105, 106"", ""72"" ]"
"Algebra_1_2",2,"[ ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"" ]"
"Algebra_1_2",3,"[ ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""3"", ""3"", ""1"", ""1"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"" ]"
"Algebra_1_2",4,"[ ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""3"", ""3"", ""3"", ""4"", ""4"", ""4"", ""1"", ""1"", ""1"", ""1"" ]"
"Algebra_1_2",5,"[ ""5"", ""5"", ""5"", ""5"", ""1"", ""1"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""4"", ""4"", ""4"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""1"" ]"
"Algebra_1_2",6,"[ ""5"", ""5"", ""5"", ""1"", ""1"", ""6"", ""6"", ""4"", ""4"", ""4"", ""4"", ""4"", ""4"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""3"", ""3"", ""3"", ""4"", ""4"", ""4"", ""6"", ""6"", ""1"", ""1"", ""4"" ]"
"Algebra_1_2",7,"[ ""5"", ""5"", ""5"", ""1"", ""6"", ""6"", ""6"", ""7"", ""7"", ""7"", ""4"", ""7"", ""7"", ""7"", ""6"", ""6"", ""2"", ""6"", ""6"", ""6"", ""6"", ""3"", ""3"", ""3"", ""4"", ""4"", ""4"", ""1"", ""6"", ""6"" ]"
"Algebra_1_2",8,"[ ""5"", ""5"", ""8"", ""8"", ""8"", ""8"", ""7"", ""7"", ""7"", ""7"", ""6"", ""6"", ""3, 6"", ""3, 6"", ""4, 7"", ""4, 7"", ""4, 7"", ""7"", ""7"", ""7"", ""7"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""8"", ""6"", ""6"" ]"
"Algebra_1_2",9,"[ ""5"", ""5"", ""8"", ""8"", ""8"", ""8"", ""7"", ""7"", ""7"", ""6"", ""6"", ""9"", ""9"", ""9"", ""7"", ""7"", ""7"", ""6"", ""6"", ""6"", ""6"", ""6"", ""6"", ""8"", ""6"", ""6"", ""3, 6"", ""3, 6"", ""4, 7"", ""4, 7"" ]"
"Algebra_1_2",10,"[ ""5"", ""5"", ""6"", ""6"", ""9"", ""9"", ""7"", ""7"", ""7"", ""7"", ""6"", ""6"", ""3, 6"", ""3, 6"", ""4, 7"", ""4, 7"", ""7"", ""7"", ""7"", ""7"", ""10"", ""6"", ""6"", ""8"", ""8"", ""8"", ""6"", ""8"", ""9"", ""6"" ]"
"Algebra_1_2",11,"[ ""11"", ""11"", ""6"", ""5"", ""9"", ""9"", ""8"", ""8"", ""8"", ""7"", ""7"", ""7"", ""6"", ""6"", ""6"", ""10"", ""7"", ""7"", ""7"", ""6"", ""6"", ""6"", ""6"", ""1"", ""6"", ""9"", ""9"", ""3, 6"", ""4, 7"", ""4, 7"" ]"
"Algebra_1_2",12,"[ ""6"", ""6"", ""11"", ""11"", ""10"", ""9"", ""9"", ""8"", ""8"", ""12"", ""12"", ""7"", ""7"", ""12"", ""6"", ""6"", ""3"", ""4, 7"", ""4, 7"", ""7"", ""7"", ""7"", ""6"", ""6"", ""1"", ""6"", ""6"", ""9"", ""6"", ""6"" ]"
"Algebra_1_2",13,"[ ""13"", ""13"", ""11"", ""6"", ""12"", ""10"", ""9"", ""9"", ""8"", ""8"", ""7"", ""7"", ""12"", ""13"", ""13"", ""13"", ""3"", ""3, 6"", ""4, 7"", ""13"", ""13"", ""7"", ""7"", ""6"", ""6"", ""9"", ""6"", ""6"", ""6"", ""8"" ]"
"Algebra_1_2",14,"[ ""11"", ""11"", ""6"", ""5"", ""13"", ""10"", ""9"", ""9"", ""14"", ""14"", ""8"", ""8"", ""7"", ""7"", ""12"", ""6"", ""6"", ""3"", ""3"", ""4, 7"", ""13"", ""13"", ""7"", ""7"", ""6"", ""6"", ""6"", ""13"", ""6"", ""6"" ]"
"Algebra_1_2",15,"[ ""5"", ""13"", ""11"", ""10"", ""12"", ""9"", ""15"", ""15"", ""14"", ""14"", ""8"", ""8"", ""7"", ""7"", ""12"", ""6"", ""6"", ""3, 6"", ""3, 6"", ""4, 7"", ""13"", ""13"", ""7"", ""7"", ""15"", ""15"", ""15"", ""15"", ""6"", ""8"" ]"
"Algebra_1_2",16,"[ ""11"", ""13"", ""5"", ""11"", ""10"", ""12"", ""9"", ""15"", ""15"", ""14"", ""14"", ""14"", ""16"", ""16"", ""7"", ""8"", ""6"", ""7"", ""13"", ""13"", ""16"", ""16"", ""16"", ""6"", ""15"", ""6"", ""6"", ""15"", ""3, 6"", ""4, 7"" ]"
"Algebra_1_2",17,"[ ""11"", ""11"", ""5"", ""10"", ""12"", ""9"", ""17"", ""17"", ""15"", ""15"", ""15"", ""16"", ""12"", ""12"", ""13"", ""14"", ""14"", ""14"", ""7"", ""8"", ""6"", ""3, 6"", ""4, 7"", ""7"", ""6"", ""15"", ""15"", ""15"", ""16"", ""16"" ]"
"Algebra_1_2",18,"[ ""13"", ""6"", ""11"", ""11"", ""12"", ""9"", ""17"", ""17"", ""14"", ""14"", ""14"", ""14"", ""15"", ""15"", ""15"", ""14"", ""14"", ""7"", ""8"", ""16"", ""16"", ""6"", ""18"", ""18"", ""18"", ""18"", ""3, 6"", ""4, 7"", ""15"", ""13"" ]"
"Algebra_1_2",19,"[ ""6"", ""13"", ""5"", ""11"", ""12"", ""19"", ""19"", ""19"", ""19"", ""9"", ""17"", ""17"", ""14"", ""14"", ""14"", ""15"", ""15"", ""16"", ""16"", ""7"", ""16"", ""19"", ""7"", ""7"", ""15"", ""15"", ""18"", ""18"", ""3, 6"", ""4, 7"" ]"
"Algebra_1_2",20,"[ ""5"", ""11"", ""13"", ""13"", ""20"", ""19"", ""19"", ""19"", ""19"", ""9"", ""17"", ""17"", ""14"", ""14"", ""19"", ""15"", ""15"", ""10"", ""8"", ""4, 19"", ""4, 7"", ""20"", ""20"", ""15"", ""15"", ""6"", ""1"", ""8"", ""18"", ""18"" ]"
"Algebra_1_2",21,"[ ""6"", ""6"", ""11"", ""10"", ""12"", ""21"", ""21"", ""19"", ""19"", ""19"", ""19"", ""9"", ""17"", ""14"", ""14"", ""20"", ""15"", ""15"", ""16"", ""16"", ""7"", ""19"", ""15"", ""3, 6"", ""4, 19"", ""7"", ""7"", ""20"", ""13"", ""18"" ]"
"Algebra_1_2",22,"[ ""6"", ""5"", ""21"", ""13"", ""21"", ""12, 20"", ""22"", ""22"", ""22"", ""9"", ""17"", ""20"", ""13"", ""15"", ""15"", ""15"", ""14"", ""14"", ""14"", ""14"", ""16"", ""7"", ""6"", ""3, 6"", ""4, 19"", ""7"", ""7"", ""6"", ""18"", ""15"" ]"
"Algebra_1_2",23,"[ ""6"", ""13"", ""11"", ""10"", ""12, 20"", ""21"", ""23"", ""23"", ""23"", ""22"", ""22"", ""22"", ""9"", ""17"", ""16"", ""16"", ""15"", ""15"", ""14"", ""14"", ""14"", ""7"", ""7"", ""20"", ""20"", ""7"", ""7, 15"", ""18"", ""3, 6"", ""4, 19"" ]"
"Algebra_1_2",24,"[ ""5"", ""6"", ""11"", ""10"", ""12, 20"", ""21"", ""24"", ""24"", ""23"", ""23"", ""24"", ""22"", ""22"", ""22"", ""9"", ""17"", ""20"", ""13"", ""15"", ""15"", ""15"", ""14"", ""14"", ""13"", ""15"", ""4, 7"", ""14"", ""15"", ""20"", ""18"" ]"
"Algebra_1_2",25,"[ ""13"", ""5"", ""13"", ""10"", ""12, 20"", ""21"", ""24"", ""23"", ""24"", ""24"", ""22"", ""22"", ""22"", ""9"", ""25"", ""16"", ""16"", ""15"", ""15"", ""14"", ""14"", ""14"", ""13"", ""15"", ""18"", ""3, 6"", ""4, 19"", ""7"", ""7"", ""20"" ]"
"Algebra_1_2",26,"[ ""26"", ""26"", ""26"", ""10, 26"", ""11"", ""6"", ""24"", ""23"", ""24"", ""22"", ""22"", ""22"", ""17"", ""25"", ""16"", ""20"", ""15"", ""15"", ""14"", ""14"", ""14"", ""15"", ""18"", ""6"", ""6"", ""7"", ""7"", ""26"", ""4, 7"", ""13"" ]"
"Algebra_1_2",27,"[ ""5"", ""6"", ""13"", ""26"", ""26"", ""10"", ""23"", ""23"", ""24"", ""22"", ""22"", ""22"", ""9"", ""27"", ""27"", ""16"", ""16"", ""15"", ""15"", ""15"", ""14"", ""14"", ""15"", ""26"", ""18"", ""8"", ""7"", ""7"", ""20"", ""4, 19"" ]"
"Algebra_1_2",28,"[ ""6"", ""13"", ""1, 4"", ""26"", ""28"", ""28"", ""28"", ""28"", ""28"", ""28"", ""24"", ""23"", ""22"", ""22"", ""22"", ""17, 27"", ""9, 24"", ""16"", ""28"", ""28"", ""14"", ""14"", ""14"", ""20"", ""20"", ""6"", ""7"", ""3, 6"", ""26"", ""28"" ]"
"Algebra_1_2",29,"[ ""29"", ""6"", ""13"", ""26"", ""11"", ""11"", ""18"", ""18"", ""28"", ""28"", ""28"", ""28"", ""28"", ""28"", ""24"", ""23"", ""22"", ""22"", ""17, 27"", ""4, 19"", ""28"", ""28"", ""14"", ""14"", ""7"", ""7"", ""6"", ""28"", ""26"", ""20"" ]"
"Algebra_1_2",30,"[ ""29"", ""29"", ""26"", ""11"", ""13"", ""26"", ""18"", ""18"", ""28"", ""28"", ""28"", ""28"", ""28"", ""30"", ""30"", ""30"", ""30"", ""23"", ""24"", ""22"", ""22"", ""24, 27"", ""9, 24"", ""14"", ""14"", ""28"", ""28"", ""16"", ""28"", ""3, 30"" ]"
"Algebra_1_2",31,"[ ""13"", ""29"", ""11"", ""26"", ""23"", ""18"", ""18"", ""28"", ""28"", ""28"", ""20"", ""20"", ""28"", ""24"", ""22"", ""22"", ""30"", ""30"", ""30"", ""30"", ""31"", ""31"", ""31"", ""31"", ""24, 27"", ""17, 24"", ""3, 30"", ""15"", ""15"", ""28"" ]"
"Algebra_1_2",32,"[ ""26"", ""29"", ""26"", ""26"", ""11"", ""18"", ""18"", ""28"", ""28"", ""32"", ""32"", ""20"", ""3, 30"", ""30"", ""30"", ""30"", ""22"", ""22"", ""7"", ""28"", ""28"", ""23"", ""27"", ""9"", ""14"", ""15"", ""15"", ""31"", ""31"", ""31"" ]"
"Algebra_1_2",33,"[ ""11"", ""29"", ""26"", ""6"", ""13"", ""18"", ""18"", ""28"", ""28"", ""32"", ""32"", ""30"", ""30"", ""30"", ""31"", ""31"", ""31"", ""22"", ""3, 30"", ""7"", ""28"", ""23"", ""33"", ""33"", ""33"", ""17, 27"", ""16"", ""28"", ""28"", ""15"" ]"
"Algebra_1_2",34,"[ ""11"", ""13"", ""21, 29"", ""26"", ""34"", ""34"", ""3, 6"", ""18"", ""28"", ""28"", ""20"", ""30"", ""30"", ""31"", ""31"", ""22"", ""7"", ""30"", ""34"", ""34"", ""28"", ""23"", ""33"", ""32"", ""32"", ""32"", ""17, 27"", ""9"", ""28"", ""28"" ]"
"Algebra_1_2",35,"[ ""6"", ""29"", ""11"", ""21"", ""3, 30"", ""18"", ""28"", ""28"", ""20"", ""30"", ""30"", ""31"", ""31"", ""22"", ""34"", ""35"", ""35"", ""35"", ""28"", ""32"", ""32"", ""32"", ""33"", ""33"", ""33"", ""34"", ""24, 27"", ""9, 24"", ""28"", ""15"" ]"
"Algebra_1_2",36,"[ ""26"", ""29"", ""13"", ""11"", ""36"", ""36"", ""3, 6"", ""18"", ""28"", ""28"", ""20"", ""30"", ""30"", ""31"", ""31"", ""34"", ""34"", ""34"", ""35"", ""35"", ""7"", ""22"", ""28"", ""32"", ""32"", ""33"", ""33"", ""17, 27"", ""9"", ""12, 20"" ]"
"Algebra_1_2",37,"[ ""36"", ""26"", ""29"", ""11"", ""18"", ""37"", ""37"", ""6, 37"", ""30, 37"", ""28"", ""28"", ""30"", ""30"", ""31"", ""34"", ""34"", ""34"", ""35"", ""35"", ""35"", ""7"", ""7"", ""22"", ""28"", ""32"", ""32"", ""33"", ""17, 27"", ""15"", ""14"" ]"
"Algebra_1_2",38,"[ ""36"", ""26"", ""13"", ""18"", ""37"", ""37"", ""30, 37"", ""28"", ""28"", ""20"", ""30"", ""34"", ""31"", ""31"", ""34"", ""34"", ""35"", ""35"", ""7"", ""22"", ""10"", ""24"", ""32"", ""32"", ""33"", ""17, 27"", ""9"", ""28"", ""38"", ""27, 38"" ]"
"Algebra_1_2",39,"[ ""11"", ""36"", ""26"", ""26"", ""18"", ""28"", ""28"", ""20"", ""30"", ""34"", ""31"", ""31"", ""34"", ""34"", ""35"", ""35"", ""7"", ""7"", ""22"", ""38"", ""39"", ""39"", ""39"", ""32"", ""32"", ""33"", ""17, 27"", ""15"", ""28"", ""38"" ]"
"Algebra_1_2",40,"[ ""26"", ""36"", ""11"", ""38"", ""28"", ""28"", ""20"", ""30"", ""34"", ""31"", ""31"", ""34"", ""35"", ""34"", ""35"", ""7"", ""7"", ""6"", ""22"", ""33"", ""39"", ""39"", ""39"", ""40"", ""40"", ""40"", ""28"", ""32"", ""17, 27"", ""12, 20"" ]"
"Algebra_1_2",41,"[ ""26"", ""36"", ""11"", ""21, 29"", ""41"", ""41"", ""28"", ""28"", ""20"", ""39"", ""39"", ""40"", ""40"", ""40"", ""40"", ""30"", ""31"", ""35"", ""7"", ""7"", ""6"", ""22"", ""34"", ""32"", ""32"", ""33"", ""17, 27"", ""9"", ""15"", ""38"" ]"
"Algebra_1_2",42,"[ ""41"", ""36"", ""29, 41"", ""23"", ""38"", ""18"", ""28"", ""28"", ""39"", ""39"", ""40"", ""40"", ""40"", ""40"", ""30"", ""35"", ""7"", ""22"", ""6"", ""7"", ""34"", ""42"", ""42"", ""42"", ""42"", ""32"", ""32"", ""33"", ""17, 27"", ""15"" ]"
"Algebra_1_2",43,"[ ""6"", ""11"", ""36"", ""13"", ""13"", ""38"", ""28"", ""20"", ""40"", ""40"", ""40"", ""40"", ""39"", ""39"", ""35"", ""34"", ""6"", ""7"", ""22"", ""42"", ""42"", ""42"", ""43"", ""43"", ""43"", ""43"", ""32"", ""32"", ""9, 24"", ""28"" ]"
"Algebra_1_2",44,"[ ""36"", ""21, 29"", ""5"", ""41"", ""38"", ""28"", ""20"", ""40"", ""40"", ""40"", ""39"", ""39"", ""42"", ""42"", ""44"", ""44"", ""43"", ""43"", ""43"", ""43"", ""34"", ""35"", ""6"", ""7"", ""44"", ""32"", ""33"", ""17, 27"", ""13"", ""33"" ]"
"Algebra_1_2",45,"[ ""41"", ""13"", ""36"", ""6"", ""38"", ""45"", ""45"", ""40"", ""40"", ""40"", ""39"", ""39"", ""42"", ""44"", ""43"", ""43"", ""43"", ""22"", ""34"", ""35"", ""34"", ""7"", ""7"", ""32"", ""33"", ""17, 27"", ""13"", ""12, 20"", ""33"", ""29"" ]"
"Algebra_1_2",46,"[ ""36"", ""13"", ""41"", ""11"", ""20"", ""40"", ""40"", ""40"", ""39"", ""16"", ""44"", ""44"", ""34"", ""35"", ""42"", ""7"", ""7"", ""43"", ""43"", ""43"", ""46"", ""44"", ""46"", ""46"", ""32"", ""9, 24"", ""45"", ""27, 38"", ""13"", ""33"" ]"
"Algebra_1_2",47,"[ ""13"", ""41"", ""5"", ""36"", ""45"", ""45"", ""20"", ""40"", ""39"", ""39"", ""16"", ""44"", ""44"", ""34"", ""35"", ""42"", ""6"", ""7"", ""42"", ""43"", ""43"", ""46"", ""46"", ""32"", ""47"", ""47"", ""47"", ""33"", ""15"", ""9, 23"" ]"
"Algebra_1_2",48,"[ ""11"", ""11"", ""36"", ""26"", ""48"", ""48"", ""48"", ""48"", ""28"", ""20"", ""40"", ""39"", ""40"", ""42"", ""42"", ""46"", ""46"", ""16"", ""44"", ""34"", ""35"", ""43"", ""43"", ""43"", ""47"", ""47"", ""32"", ""38"", ""45"", ""33"" ]"
"Algebra_1_2",49,"[ ""36"", ""6"", ""13"", ""45"", ""49"", ""48"", ""48"", ""48"", ""28"", ""20"", ""40"", ""39"", ""39"", ""42"", ""44"", ""46"", ""46"", ""16"", ""34"", ""35"", ""7"", ""43"", ""43"", ""6"", ""47"", ""47"", ""32"", ""27"", ""33"", ""41"" ]"
"Algebra_1_2",50,"[ ""11"", ""6"", ""36"", ""26"", ""48"", ""48"", ""48"", ""45"", ""50"", ""50"", ""40"", ""39"", ""42"", ""44"", ""46"", ""46"", ""35"", ""34"", ""44"", ""7"", ""7"", ""43"", ""32"", ""47"", ""47"", ""45"", ""49"", ""33"", ""34"", ""38"" ]"
"Algebra_1_2",51,"[ ""5"", ""36"", ""21, 29"", ""26"", ""49"", ""45"", ""48"", ""48"", ""48"", ""51"", ""51"", ""51"", ""28"", ""40"", ""39"", ""42"", ""44"", ""46"", ""46"", ""35"", ""34"", ""44"", ""6"", ""43"", ""43"", ""32"", ""47"", ""33"", ""50"", ""33"" ]"
"Algebra_1_2",52,"[ ""5"", ""36"", ""36"", ""26"", ""45"", ""49"", ""28"", ""48"", ""48"", ""51"", ""51"", ""40"", ""39"", ""42"", ""42"", ""46"", ""46"", ""6"", ""44"", ""35"", ""52"", ""52"", ""34"", ""7"", ""43"", ""43"", ""32"", ""47"", ""33"", ""50"" ]"
