book,chapter,origin_list
"Algebra_1",11,"[ ""11"", ""11"", ""11"", ""9"", ""2"", ""2"", ""4"", ""10"", ""3"", ""8"", ""8"", ""11"", ""11"", ""11"", ""11"", ""11"", ""11"", ""11"", ""11"", ""11"", ""11"", ""7"", ""11"", ""10"", ""10"", ""3"", ""8"", ""8"", ""8"", ""1"" ]"
"Algebra_1",12,"[ ""11"", ""11"", ""11"", ""6"", ""2"", ""4"", ""10"", ""8"", ""3"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""11"", ""12"", ""12"", ""12"", ""12"", ""12"", ""12"", ""3"", ""8"", ""8"", ""8"", ""2"" ]"
"Algebra_1",13,"[ ""13"", ""11"", ""11"", ""11"", ""2"", ""4"", ""10"", ""8"", ""8"", ""7, 13"", ""7, 13"", ""12"", ""12"", ""12"", ""11"", ""11"", ""12"", ""12"", ""12"", ""13"", ""13"", ""13"", ""12"", ""10"", ""3"", ""8"", ""8"", ""8"", ""8"", ""1"" ]"
"Algebra_1",14,"[ ""14"", ""14"", ""14"", ""13"", ""2"", ""4"", ""10"", ""8"", ""3"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""12"", ""13"", ""13"", ""13"", ""13"", ""12"", ""3"", ""8"", ""8"", ""8"", ""2"", ""4"" ]"
"Algebra_1",15,"[ ""15"", ""11"", ""11"", ""11"", ""4"", ""10"", ""8"", ""8"", ""8"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""12"", ""12"", ""12"", ""13"", ""10"", ""12"", ""3"", ""8"", ""1"", ""4"", ""1"", ""15"" ]"
"Algebra_1",16,"[ ""13"", ""4"", ""2"", ""4"", ""10"", ""3"", ""8"", ""8"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""14"", ""16"", ""16"", ""12"", ""12"", ""13"", ""13"", ""12"", ""12"", ""3"", ""8"", ""8"", ""2"", ""1"", ""4"", ""15"" ]"
"Algebra_1",17,"[ ""17"", ""17"", ""5"", ""10"", ""4"", ""10"", ""3"", ""8"", ""8"", ""17"", ""17"", ""17"", ""17"", ""17"", ""17"", ""14"", ""14"", ""14"", ""14"", ""16"", ""13"", ""13"", ""12"", ""13"", ""12"", ""10"", ""3"", ""8"", ""1"", ""15"" ]"
"Algebra_1",18,"[ ""17"", ""18"", ""18"", ""17"", ""4"", ""10"", ""3"", ""8"", ""18"", ""18"", ""17"", ""17"", ""17"", ""14"", ""14"", ""14"", ""14"", ""14"", ""12"", ""13"", ""13"", ""12"", ""12"", ""12"", ""3"", ""8"", ""8"", ""4"", ""4"", ""15"" ]"
"Algebra_1",19,"[ ""18"", ""13"", ""2"", ""4"", ""10"", ""8"", ""8"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""18"", ""18"", ""17"", ""17"", ""17"", ""14"", ""14"", ""16"", ""12"", ""10"", ""3"", ""8"", ""1"", ""4"", ""15"" ]"
"Algebra_1",20,"[ ""18"", ""6"", ""5"", ""4"", ""10"", ""3"", ""3"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""18"", ""18"", ""17"", ""17"", ""17"", ""14"", ""14"", ""14"", ""13"", ""12"", ""3"", ""8"", ""8"", ""1"", ""20"" ]"
"Algebra_1",21,"[ ""13"", ""17"", ""2"", ""4"", ""10"", ""8"", ""8"", ""21"", ""21"", ""21"", ""21"", ""18"", ""18"", ""21"", ""21"", ""17"", ""17"", ""17"", ""14"", ""14"", ""19"", ""19"", ""19"", ""13"", ""12"", ""3"", ""8"", ""9"", ""4"", ""15"" ]"
"Algebra_1",22,"[ ""22"", ""22"", ""18"", ""4"", ""10"", ""3"", ""8"", ""22"", ""22"", ""21"", ""21"", ""21"", ""21"", ""18"", ""18"", ""21"", ""21"", ""17"", ""17"", ""17"", ""14"", ""14"", ""19"", ""19"", ""19"", ""3"", ""8"", ""8"", ""2"", ""20"" ]"
"Algebra_1",23,"[ ""23"", ""23"", ""2"", ""4"", ""10"", ""8"", ""8"", ""23"", ""23"", ""23"", ""22"", ""22"", ""21"", ""21"", ""21"", ""18"", ""21"", ""17"", ""17"", ""17"", ""14"", ""14"", ""19"", ""19"", ""12"", ""3"", ""8"", ""4"", ""9"", ""15"" ]"
"Algebra_1",24,"[ ""13"", ""18"", ""2"", ""4"", ""10"", ""8"", ""3"", ""23"", ""23"", ""23"", ""23"", ""23"", ""24"", ""24"", ""24"", ""24"", ""22"", ""21"", ""21"", ""18"", ""21"", ""17"", ""19"", ""19"", ""13"", ""19"", ""3"", ""8"", ""8"", ""20"" ]"
"Algebra_1",25,"[ ""18"", ""9"", ""4"", ""10"", ""3, 8"", ""23"", ""23"", ""23"", ""24"", ""25"", ""25"", ""25"", ""25"", ""25"", ""23"", ""22"", ""21"", ""21"", ""18"", ""21"", ""17"", ""14"", ""19"", ""19"", ""12"", ""3"", ""8"", ""2"", ""4"", ""15"" ]"
"Algebra_1",26,"[ ""13"", ""5"", ""4"", ""10"", ""8"", ""8"", ""23"", ""24"", ""24"", ""25"", ""25"", ""25"", ""26"", ""26"", ""26"", ""23"", ""22"", ""21"", ""21"", ""18"", ""21"", ""17"", ""14"", ""19"", ""12"", ""19"", ""3"", ""8"", ""1"", ""20"" ]"
"Algebra_1",27,"[ ""18"", ""2"", ""4"", ""10"", ""3, 8"", ""23"", ""24"", ""24"", ""25"", ""27"", ""27"", ""26"", ""26"", ""26"", ""23"", ""22"", ""21"", ""21"", ""21"", ""21"", ""27"", ""19"", ""19"", ""19"", ""10"", ""3"", ""8"", ""8"", ""2"", ""15"" ]"
"Algebra_1",28,"[ ""13"", ""2"", ""4"", ""10"", ""8"", ""28"", ""28"", ""28"", ""28"", ""24"", ""25"", ""25"", ""27"", ""26"", ""26"", ""23"", ""22"", ""21"", ""21"", ""18"", ""21"", ""27"", ""14"", ""19"", ""12"", ""19"", ""3"", ""8"", ""2"", ""20"" ]"
"Algebra_1",29,"[ ""18"", ""2"", ""4"", ""10"", ""3, 8"", ""29"", ""29"", ""29"", ""28"", ""28"", ""28"", ""28"", ""24"", ""24"", ""25"", ""27"", ""26"", ""26"", ""29"", ""29"", ""21"", ""27"", ""29"", ""14"", ""19"", ""19"", ""3"", ""8"", ""8"", ""15"" ]"
"Algebra_1",30,"[ ""13"", ""2"", ""4"", ""10"", ""8"", ""30"", ""30"", ""30"", ""30"", ""29"", ""29"", ""29"", ""28"", ""28"", ""28"", ""28"", ""25"", ""24"", ""25"", ""27"", ""26"", ""29"", ""29"", ""21"", ""29"", ""14"", ""19"", ""3"", ""8"", ""20"" ]"
"Algebra_1",31,"[ ""21"", ""2"", ""4"", ""10"", ""3, 8"", ""30"", ""30"", ""30"", ""30"", ""30"", ""30"", ""29"", ""29"", ""29"", ""28"", ""28"", ""28"", ""25"", ""25"", ""27"", ""31"", ""31"", ""22"", ""21"", ""29"", ""29"", ""19"", ""29"", ""3"", ""20"" ]"
"Algebra_1",32,"[ ""15"", ""5"", ""4"", ""10"", ""3"", ""32"", ""32"", ""30"", ""29"", ""29"", ""29"", ""28"", ""28"", ""25"", ""25"", ""27"", ""31"", ""31"", ""23"", ""21"", ""29"", ""29"", ""29"", ""29"", ""19"", ""13"", ""8"", ""9"", ""1"", ""15"" ]"
"Algebra_1",33,"[ ""13"", ""2"", ""4"", ""10"", ""3, 8"", ""32"", ""33"", ""33"", ""33"", ""30"", ""29"", ""29"", ""29"", ""28"", ""28"", ""25"", ""25"", ""27"", ""31"", ""31"", ""21"", ""29"", ""29"", ""29"", ""19"", ""29"", ""19"", ""8"", ""8"", ""2"" ]"
"Algebra_1",34,"[ ""21"", ""3"", ""4"", ""10"", ""3, 8"", ""32"", ""33"", ""33"", ""33"", ""30"", ""29"", ""29"", ""1"", ""28"", ""28"", ""25"", ""27"", ""31"", ""31"", ""34"", ""34"", ""21"", ""29"", ""29"", ""29"", ""19"", ""29"", ""13"", ""3"", ""20"" ]"
"Algebra_1",35,"[ ""15"", ""4"", ""10"", ""3, 8"", ""32"", ""33"", ""33"", ""33"", ""30"", ""29"", ""29"", ""28"", ""28"", ""25"", ""27"", ""31"", ""31"", ""22"", ""35"", ""35"", ""35"", ""35"", ""21"", ""29"", ""29"", ""19"", ""29"", ""8"", ""29"", ""15"" ]"
"Algebra_1",36,"[ ""21"", ""2"", ""4"", ""10"", ""3, 8"", ""32"", ""33"", ""33"", ""36"", ""36"", ""28"", ""28"", ""25"", ""27"", ""31"", ""31"", ""35"", ""35"", ""35"", ""35"", ""21"", ""29"", ""36"", ""19"", ""29"", ""19"", ""29"", ""3"", ""8"", ""2"" ]"
"Algebra_1",37,"[ ""32"", ""33"", ""4"", ""10"", ""3, 8"", ""37"", ""37"", ""33"", ""36"", ""36"", ""30"", ""28"", ""25"", ""27"", ""31"", ""31"", ""25"", ""35"", ""35"", ""35"", ""35"", ""21"", ""29"", ""36"", ""29"", ""29"", ""29"", ""29"", ""3"", ""20"" ]"
"Algebra_1",38,"[ ""38"", ""32"", ""33"", ""13"", ""4"", ""3, 8"", ""37"", ""37"", ""36"", ""36"", ""28"", ""28"", ""25"", ""27"", ""31"", ""31"", ""35"", ""35"", ""35"", ""35"", ""21"", ""29"", ""36"", ""29"", ""29"", ""19"", ""29"", ""8"", ""1"", ""15"" ]"
"Algebra_1",39,"[ ""38"", ""39"", ""32"", ""33"", ""4"", ""3, 8"", ""37"", ""39"", ""33"", ""21"", ""29"", ""36"", ""28"", ""25"", ""27"", ""31"", ""31"", ""35"", ""35"", ""35"", ""35"", ""21"", ""29"", ""36"", ""29"", ""29"", ""29"", ""29"", ""3"", ""20"" ]"
"Algebra_1",40,"[ ""38"", ""39"", ""32"", ""33"", ""10"", ""39"", ""21"", ""36"", ""36"", ""30"", ""28"", ""25"", ""27"", ""31"", ""31"", ""35"", ""35"", ""35"", ""35"", ""40"", ""40"", ""40"", ""40"", ""21"", ""29"", ""19"", ""19"", ""29"", ""8"", ""2"" ]"
"Algebra_1",41,"[ ""38"", ""33"", ""5"", ""4"", ""3, 8"", ""37"", ""39"", ""33"", ""28"", ""25"", ""27"", ""31"", ""31"", ""41"", ""35"", ""35"", ""35"", ""35"", ""40"", ""40"", ""40"", ""40"", ""21"", ""41"", ""29"", ""19"", ""29"", ""29"", ""8"", ""15"" ]"
"Algebra_1",42,"[ ""39"", ""32"", ""13"", ""10"", ""3, 8"", ""39"", ""28"", ""28"", ""25"", ""27"", ""31"", ""31"", ""41"", ""42"", ""42"", ""35"", ""35"", ""35"", ""35"", ""40"", ""40"", ""40"", ""21"", ""41"", ""29"", ""41"", ""36"", ""19"", ""3"", ""20"" ]"
"Algebra_1",43,"[ ""38"", ""33"", ""4"", ""37"", ""39"", ""28"", ""25"", ""27"", ""31"", ""31"", ""41"", ""42"", ""42"", ""43"", ""43"", ""35"", ""35"", ""35"", ""35"", ""40"", ""40"", ""40"", ""21"", ""41"", ""41"", ""41"", ""29"", ""29"", ""8"", ""15"" ]"
"Algebra_1",44,"[ ""39"", ""32"", ""10"", ""3, 8"", ""39"", ""33"", ""28"", ""25"", ""27"", ""31"", ""31"", ""41"", ""42"", ""42"", ""43"", ""43"", ""44"", ""44"", ""35"", ""35"", ""40"", ""40"", ""40"", ""41"", ""41"", ""36"", ""36"", ""10"", ""8"", ""1"" ]"
"Algebra_1",45,"[ ""38"", ""45"", ""4"", ""3, 8"", ""37"", ""39"", ""28"", ""25"", ""27"", ""31"", ""31"", ""41"", ""42"", ""42"", ""43"", ""43"", ""44"", ""44"", ""35"", ""35"", ""40"", ""40"", ""40"", ""41"", ""14"", ""29"", ""36"", ""29"", ""3"", ""20"" ]"
"Algebra_1",46,"[ ""33"", ""45"", ""10"", ""3, 8"", ""39"", ""46"", ""30"", ""28"", ""25"", ""27"", ""31"", ""41"", ""42"", ""42"", ""43"", ""43"", ""44"", ""44"", ""35"", ""35"", ""40"", ""40"", ""40"", ""41"", ""14"", ""36"", ""19"", ""29"", ""8"", ""15"" ]"
"Algebra_1",47,"[ ""39"", ""45"", ""4"", ""3, 8"", ""47"", ""47"", ""46"", ""28"", ""25"", ""27"", ""31"", ""41"", ""42"", ""42"", ""43"", ""43"", ""44"", ""44"", ""35"", ""35"", ""40"", ""40"", ""40"", ""41"", ""29"", ""36"", ""36"", ""29"", ""3"", ""20"" ]"
"Algebra_1",48,"[ ""32"", ""45"", ""10"", ""3, 8"", ""47"", ""47"", ""46"", ""33"", ""28"", ""25"", ""27"", ""31"", ""41"", ""42"", ""43"", ""1"", ""44"", ""48"", ""35"", ""35"", ""40"", ""40"", ""40"", ""41"", ""41"", ""41"", ""36"", ""29"", ""8"", ""2"" ]"
"Algebra_1",49,"[ ""39"", ""45"", ""4"", ""3, 8"", ""47"", ""47"", ""46"", ""28"", ""28"", ""25"", ""27"", ""31"", ""41"", ""43"", ""1"", ""44"", ""48"", ""49"", ""49"", ""35"", ""40"", ""40"", ""40"", ""41"", ""41"", ""41"", ""36"", ""29"", ""8"", ""15"" ]"
"Algebra_1",50,"[ ""33"", ""45"", ""10"", ""47"", ""47"", ""46"", ""33"", ""28"", ""25"", ""27"", ""31"", ""42"", ""43"", ""50"", ""50"", ""1"", ""44"", ""48"", ""49"", ""49"", ""35"", ""40"", ""40"", ""41"", ""41"", ""41"", ""36"", ""3"", ""8"", ""20"" ]"
"Algebra_1",51,"[ ""39"", ""45"", ""4"", ""3, 8"", ""47"", ""47"", ""39"", ""28"", ""25"", ""27"", ""31"", ""41"", ""43"", ""51"", ""51"", ""44"", ""44"", ""48"", ""49"", ""49"", ""35"", ""40"", ""40"", ""41"", ""41"", ""41"", ""36"", ""8"", ""8"", ""15"" ]"
"Algebra_1",52,"[ ""33"", ""52"", ""10"", ""47"", ""47"", ""39"", ""30"", ""28"", ""25"", ""31"", ""31"", ""42"", ""43"", ""51"", ""51"", ""44"", ""52"", ""48"", ""49"", ""49"", ""35"", ""40"", ""40"", ""41"", ""41"", ""41"", ""10"", ""3"", ""8"", ""20"" ]"
"Algebra_1",53,"[ ""39"", ""52"", ""53"", ""47"", ""47"", ""39"", ""33"", ""28"", ""25"", ""31"", ""41"", ""43"", ""51"", ""51"", ""44"", ""52"", ""48"", ""49"", ""49"", ""35"", ""53"", ""53"", ""40"", ""41"", ""41"", ""41"", ""36"", ""3"", ""8"", ""15"" ]"
"Algebra_1",54,"[ ""32"", ""52"", ""53"", ""47"", ""47"", ""46"", ""28"", ""31"", ""31"", ""54"", ""54"", ""43"", ""51"", ""51"", ""44"", ""52"", ""48"", ""49"", ""49"", ""35"", ""53"", ""53"", ""40"", ""41"", ""41"", ""41"", ""36"", ""3"", ""8"", ""20"" ]"
"Algebra_1",55,"[ ""39"", ""52"", ""53"", ""47"", ""47"", ""46"", ""28"", ""25"", ""31"", ""55"", ""55"", ""54"", ""54"", ""43"", ""51"", ""51"", ""44"", ""52"", ""48"", ""49"", ""35"", ""53"", ""53"", ""40"", ""41"", ""41"", ""36"", ""3"", ""8"", ""15"" ]"
"Algebra_1",56,"[ ""33"", ""53"", ""56"", ""56"", ""3, 8"", ""47"", ""47"", ""46"", ""28"", ""31"", ""41"", ""55"", ""55"", ""54"", ""54"", ""51"", ""56"", ""44"", ""52"", ""48"", ""49"", ""53"", ""53"", ""40"", ""41"", ""41"", ""29"", ""8"", ""2"", ""20"" ]"
"Algebra_1",57,"[ ""39"", ""45"", ""53"", ""56"", ""56"", ""47"", ""46"", ""28"", ""27"", ""55"", ""55"", ""54"", ""54"", ""51"", ""56"", ""44"", ""52"", ""57"", ""57"", ""48"", ""49"", ""53"", ""53"", ""40"", ""41"", ""41"", ""19"", ""3"", ""8"", ""15"" ]"
"Algebra_1",58,"[ ""58"", ""58"", ""33"", ""52"", ""56"", ""46"", ""33"", ""28"", ""31"", ""55"", ""55"", ""54"", ""54"", ""51"", ""56"", ""44"", ""52"", ""57"", ""57"", ""48"", ""49"", ""53"", ""53"", ""40"", ""41"", ""41"", ""19"", ""3"", ""8"", ""20"" ]"
"Algebra_1",59,"[ ""58"", ""58"", ""39"", ""56"", ""46"", ""30"", ""28"", ""31"", ""55"", ""55"", ""54"", ""59"", ""51"", ""56"", ""44"", ""52"", ""57"", ""57"", ""48"", ""49"", ""35"", ""53"", ""53"", ""40"", ""41"", ""41"", ""29"", ""8"", ""8"", ""2"" ]"
"Algebra_1",60,"[ ""58"", ""33"", ""52"", ""56"", ""3, 8"", ""46"", ""28"", ""25"", ""41"", ""55"", ""55"", ""54"", ""59"", ""51"", ""56"", ""44"", ""52"", ""57"", ""57"", ""48"", ""49"", ""53"", ""53"", ""40"", ""41"", ""41"", ""19"", ""3"", ""8"", ""20, 60"" ]"
"Algebra_1",61,"[ ""39"", ""52"", ""58"", ""58"", ""45"", ""39"", ""28"", ""61"", ""61"", ""61"", ""61"", ""31"", ""57"", ""55"", ""55"", ""59"", ""59"", ""51"", ""51"", ""56"", ""44"", ""44"", ""49"", ""49"", ""40"", ""53"", ""35"", ""19"", ""3"", ""15, 60"" ]"
"Algebra_1",62,"[ ""52"", ""58"", ""58"", ""45"", ""61"", ""62"", ""62"", ""62"", ""62"", ""61"", ""31"", ""55"", ""55"", ""57"", ""59"", ""59"", ""51"", ""51"", ""56"", ""44"", ""44"", ""35"", ""35"", ""53"", ""21"", ""40"", ""41"", ""41"", ""8"", ""20, 60"" ]"
"Algebra_1",63,"[ ""33"", ""58"", ""58"", ""52"", ""30"", ""53"", ""63"", ""63"", ""61"", ""61"", ""62"", ""61"", ""62"", ""62"", ""62"", ""59"", ""59"", ""46"", ""51"", ""56"", ""55"", ""55"", ""48"", ""35"", ""40"", ""53"", ""57"", ""41"", ""8"", ""15, 60"" ]"
"Algebra_1",64,"[ ""58"", ""58"", ""58"", ""52"", ""45"", ""64"", ""64"", ""63"", ""62"", ""61, 63"", ""62"", ""61"", ""59"", ""59"", ""51"", ""51"", ""28"", ""49"", ""49"", ""55"", ""57"", ""35"", ""35"", ""53"", ""53"", ""41"", ""40"", ""41"", ""3"", ""20, 60"" ]"
"Algebra_1",65,"[ ""65"", ""58"", ""58"", ""65"", ""65"", ""62"", ""64"", ""64"", ""61, 63"", ""61, 63"", ""61"", ""59"", ""59"", ""51"", ""56"", ""52"", ""44"", ""44"", ""57"", ""55"", ""49"", ""40"", ""35"", ""53"", ""53"", ""41"", ""41"", ""19"", ""8"", ""15, 60"" ]"
"Algebra_1",66,"[ ""33"", ""58"", ""58"", ""65"", ""45"", ""28"", ""25"", ""27"", ""66"", ""66"", ""66"", ""64"", ""61"", ""61"", ""59"", ""59"", ""52"", ""44"", ""51"", ""51"", ""49"", ""49"", ""57"", ""55"", ""55"", ""35"", ""19"", ""53"", ""3"", ""20, 60"" ]"
"Algebra_1",67,"[ ""39"", ""58"", ""65"", ""53"", ""27"", ""67"", ""67"", ""67"", ""66"", ""66"", ""66"", ""64"", ""61, 63"", ""61"", ""62"", ""59"", ""51"", ""51"", ""28"", ""52"", ""44"", ""55"", ""55"", ""35"", ""53"", ""40"", ""41"", ""62"", ""8"", ""15, 60"" ]"
"Algebra_1",68,"[ ""33"", ""58"", ""58"", ""52"", ""45"", ""53"", ""28"", ""68"", ""68"", ""66"", ""66"", ""25"", ""31"", ""67"", ""67"", ""64"", ""61"", ""59"", ""51"", ""56"", ""44"", ""57"", ""53"", ""53"", ""53"", ""29"", ""41"", ""41"", ""3"", ""20, 60"" ]"
"Algebra_1",69,"[ ""58"", ""65"", ""61, 63"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""68"", ""68"", ""66"", ""66"", ""28"", ""67"", ""67"", ""59"", ""41"", ""41"", ""8"", ""15, 60"" ]"
"Algebra_1",70,"[ ""70"", ""70"", ""70"", ""70"", ""70"", ""65"", ""62"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""28"", ""66"", ""67"", ""59"", ""68"", ""68"", ""68"", ""20, 60"" ]"
"Algebra_1",71,"[ ""70"", ""70"", ""70"", ""70"", ""45"", ""65"", ""10"", ""71"", ""71"", ""71"", ""71"", ""71"", ""71"", ""71"", ""71"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""68"", ""68"", ""66"", ""62"", ""61, 63"", ""61"", ""41"", ""8"", ""15, 60"" ]"
"Algebra_1",72,"[ ""70"", ""70"", ""70"", ""70"", ""65"", ""58"", ""72"", ""72"", ""72"", ""72"", ""71"", ""71"", ""69"", ""69"", ""69"", ""69"", ""69"", ""69"", ""27"", ""64"", ""68"", ""68"", ""68"", ""28"", ""67"", ""71"", ""61, 63"", ""66"", ""3"", ""72"" ]"
"Algebra_1",73,"[ ""73"", ""70"", ""70"", ""70"", ""58"", ""52"", ""73"", ""73"", ""73"", ""73"", ""73"", ""73"", ""69"", ""71"", ""71"", ""71"", ""72"", ""71"", ""71"", ""71"", ""64"", ""61, 63"", ""10"", ""67"", ""71"", ""52"", ""66"", ""68"", ""31"", ""72"" ]"
"Algebra_1",74,"[ ""73"", ""73"", ""70"", ""39"", ""58"", ""52"", ""64"", ""74"", ""74"", ""74"", ""73"", ""73"", ""73"", ""73"", ""69"", ""69"", ""72"", ""72"", ""71"", ""71"", ""52"", ""59"", ""71"", ""51"", ""66"", ""53"", ""40"", ""28"", ""8"", ""72"" ]"
"Algebra_1",75,"[ ""70"", ""70"", ""73"", ""58"", ""58"", ""58"", ""75"", ""75"", ""75"", ""75"", ""74"", ""74"", ""73"", ""73"", ""73"", ""69"", ""69"", ""71"", ""71"", ""72"", ""72"", ""67"", ""71"", ""66"", ""29"", ""53"", ""68"", ""27"", ""8"", ""72"" ]"
"Algebra_1",76,"[ ""76"", ""58"", ""73"", ""70"", ""75"", ""75"", ""75"", ""74"", ""74"", ""73"", ""73"", ""73"", ""73"", ""69"", ""71"", ""71"", ""71"", ""71"", ""71"", ""71"", ""67"", ""61"", ""44"", ""28"", ""66"", ""29"", ""41"", ""40"", ""31"", ""20, 60"" ]"
"Algebra_1",77,"[ ""77"", ""77"", ""77"", ""70"", ""70"", ""70"", ""45"", ""75"", ""75"", ""75"", ""74"", ""74"", ""73"", ""73"", ""73"", ""73"", ""69"", ""71"", ""71"", ""71"", ""71"", ""71"", ""59"", ""71"", ""61, 63"", ""64"", ""68"", ""66"", ""31"", ""15, 60"" ]"
"Algebra_1",78,"[ ""77"", ""77"", ""73"", ""70"", ""45"", ""58"", ""77"", ""78"", ""78"", ""75"", ""75"", ""74"", ""74"", ""69"", ""71"", ""71"", ""73"", ""73"", ""73"", ""71"", ""67"", ""61, 63"", ""44"", ""66"", ""53"", ""29"", ""40"", ""64"", ""3"", ""20, 60"" ]"
"Algebra_1",79,"[ ""77"", ""73"", ""70"", ""77"", ""65"", ""58"", ""79"", ""79"", ""78"", ""78"", ""78"", ""75"", ""74"", ""74"", ""69"", ""71"", ""71"", ""73"", ""72"", ""72"", ""59"", ""71"", ""61"", ""52"", ""66"", ""41"", ""53"", ""31"", ""8"", ""15"" ]"
"Algebra_1",80,"[ ""76"", ""70"", ""70"", ""58"", ""77"", ""80"", ""80"", ""79"", ""79"", ""79"", ""78"", ""78"", ""25"", ""75"", ""64"", ""71"", ""71"", ""73"", ""73"", ""71"", ""67"", ""61"", ""52"", ""68"", ""53"", ""68"", ""40"", ""41"", ""3"", ""20, 60"" ]"
"Algebra_1",81,"[ ""77"", ""76"", ""70"", ""58"", ""77"", ""58"", ""77"", ""81"", ""81"", ""81"", ""80"", ""80"", ""79"", ""79"", ""78"", ""78"", ""71"", ""71"", ""73"", ""72"", ""59"", ""71"", ""66"", ""62"", ""68"", ""53"", ""29"", ""41"", ""40"", ""20, 60"" ]"
"Algebra_1",82,"[ ""77"", ""73"", ""70"", ""52"", ""45"", ""77"", ""82"", ""82"", ""82"", ""82"", ""79"", ""81"", ""81"", ""81"", ""80"", ""78"", ""78"", ""71"", ""73"", ""72"", ""71"", ""67"", ""61"", ""52"", ""52"", ""66"", ""40"", ""68"", ""8"", ""15, 60"" ]"
