book,chapter,origin_list
"Math_7_6",20,"[ ""12"", ""12"", ""12"", ""16"", ""14"", ""18"", ""20"", ""20"", ""6"", ""2"", ""5"", ""1"", ""2"", ""2"", ""5"", ""3"", ""3"", ""4"", ""3"", ""3"", ""10"", ""9"", ""10"", ""8"", ""17"", ""6"", ""18"", ""19"", ""19"", ""12"" ]"
"Math_7_6",21,"[ ""12"", ""13"", ""15"", ""6"", ""6"", ""6"", ""6"", ""12"", ""10"", ""9"", ""21"", ""16"", ""20"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""17"", ""18"", ""19"", ""8"", ""7"", ""5"", ""i2"", ""i2"", ""6"", ""19"", ""i2"" ]"
"Math_7_6",22,"[ ""12"", ""6"", ""11, 15"", ""22"", ""22"", ""22"", ""14"", ""3"", ""4"", ""1"", ""2"", ""2"", ""5"", ""16"", ""12"", ""20"", ""19"", ""21"", ""22"", ""9"", ""19"", ""5, 14"", ""18"", ""8"", ""7"", ""i2"", ""i2"", ""22"", ""6"", ""1"" ]"
"Math_7_6",23,"[ ""7"", ""22"", ""15"", ""6"", ""22"", ""22"", ""i2"", ""i2"", ""i2"", ""2"", ""2"", ""12"", ""22"", ""4"", ""3"", ""17"", ""8"", ""10"", ""16"", ""9"", ""20"", ""10"", ""i2"", ""i2"", ""i2"", ""23"", ""19"", ""7"", ""21"", ""23"" ]"
"Math_7_6",24,"[ ""11, 15"", ""22"", ""22"", ""24"", ""24"", ""24"", ""24"", ""i2"", ""23"", ""18"", ""8"", ""19"", ""2"", ""2"", ""2"", ""17"", ""16"", ""10"", ""5"", ""16"", ""20"", ""21"", ""i2"", ""4"", ""4"", ""3"", ""3"", ""16"", ""16"", ""i1"" ]"
"Math_7_6",25,"[ ""i2"", ""18"", ""12"", ""8, 24"", ""25"", ""i2"", ""22"", ""i2"", ""25"", ""i2"", ""25"", ""25"", ""24"", ""24"", ""5"", ""24"", ""23"", ""15"", ""20"", ""22"", ""i2"", ""4"", ""16"", ""22"", ""17"", ""i2"", ""25"", ""i2"", ""25"", ""21"" ]"
"Math_7_6",26,"[ ""26"", ""15"", ""6, 15"", ""15"", ""8, 24"", ""i2"", ""26"", ""26"", ""i2"", ""20"", ""10"", ""25"", ""26"", ""i2"", ""20"", ""i2"", ""26"", ""26"", ""21"", ""19"", ""16"", ""26"", ""18"", ""22"", ""7, 17"", ""17"", ""16"", ""18"", ""18"", ""11"" ]"
"Math_7_6",27,"[ ""12"", ""22"", ""11"", ""27"", ""21"", ""16"", ""15"", ""6"", ""22"", ""22"", ""i2"", ""i2"", ""i2"", ""i2"", ""i2"", ""26"", ""i2"", ""i2"", ""2"", ""8"", ""25"", ""2"", ""5"", ""21"", ""21"", ""19"", ""27"", ""23"", ""26"", ""26"" ]"
"Math_7_6",28,"[ ""24"", ""22"", ""15"", ""13"", ""25"", ""26"", ""26"", ""26"", ""26"", ""22"", ""22"", ""i2"", ""13"", ""i2"", ""3"", ""28"", ""18"", ""8"", ""20"", ""1"", ""5"", ""22"", ""25"", ""22"", ""7, 17"", ""25"", ""i2"", ""23"", ""19"", ""21"" ]"
"Math_7_6",29,"[ ""15"", ""15"", ""i2, 29"", ""29"", ""29"", ""24, 29"", ""29"", ""24, 29"", ""22"", ""10"", ""i2"", ""2"", ""2"", ""25"", ""14"", ""3"", ""3"", ""4"", ""5"", ""16"", ""29"", ""8"", ""14"", ""29"", ""28"", ""29"", ""29"", ""27, 29"", ""28"", ""22"" ]"
"Math_7_6",30,"[ ""12, 25"", ""22"", ""15"", ""25"", ""30"", ""23"", ""22"", ""i2"", ""24, 29"", ""29"", ""29"", ""29"", ""19"", ""1"", ""1"", ""16"", ""28"", ""29"", ""2"", ""2"", ""25"", ""29"", ""18"", ""8"", ""30"", ""30"", ""30"", ""19, 30"", ""25"", ""29"" ]"
"Math_7_6",31,"[ ""12, 25"", ""12"", ""25"", ""31"", ""31"", ""31"", ""10"", ""22"", ""3"", ""24"", ""24"", ""29"", ""29"", ""16"", ""2"", ""2"", ""2"", ""19, 30"", ""26"", ""9"", ""12"", ""23, 27"", ""29"", ""17"", ""29"", ""30"", ""29"", ""22"", ""28"", ""31"" ]"
"Math_7_6",32,"[ ""12"", ""13"", ""15"", ""32"", ""29"", ""31"", ""8"", ""10"", ""32"", ""9"", ""18"", ""2"", ""30"", ""22"", ""24"", ""24"", ""29"", ""29"", ""26"", ""i2"", ""3"", ""4"", ""23, 29"", ""30"", ""i3"", ""29"", ""32"", ""32"", ""17"", ""15"" ]"
"Math_7_6",33,"[ ""12"", ""13"", ""12"", ""32"", ""32"", ""29"", ""30"", ""8"", ""31"", ""21"", ""16"", ""2"", ""2"", ""29"", ""24"", ""24"", ""29"", ""29"", ""10"", ""3"", ""30"", ""19"", ""7"", ""29"", ""17"", ""33"", ""22"", ""i2"", ""32"", ""17"" ]"
"Math_7_6",34,"[ ""22"", ""15"", ""32"", ""33"", ""29"", ""32"", ""34"", ""31"", ""i3"", ""30"", ""2"", ""29"", ""16"", ""16"", ""4"", ""4"", ""29"", ""24"", ""24"", ""29"", ""10, 23"", ""15"", ""14"", ""5"", ""34"", ""i2"", ""25"", ""18"", ""2"", ""30"" ]"
"Math_7_6",35,"[ ""29"", ""22"", ""32"", ""35"", ""35"", ""35"", ""33"", ""32"", ""34"", ""31"", ""8"", ""7"", ""34"", ""7"", ""24"", ""24"", ""29"", ""30"", ""25"", ""25"", ""26"", ""29"", ""i2"", ""9"", ""14"", ""2"", ""35"", ""33, 35"", ""2"", ""25"" ]"
"Math_7_6",36,"[ ""33"", ""36"", ""15"", ""34"", ""35"", ""35"", ""35"", ""32"", ""34"", ""8, 31"", ""28"", ""26"", ""36"", ""26"", ""29"", ""29"", ""22"", ""18"", ""19"", ""20, 30"", ""4"", ""4"", ""16"", ""16"", ""7"", ""i2"", ""35"", ""35"", ""30"", ""23, 27"" ]"
"Math_7_6",37,"[ ""33"", ""22"", ""3"", ""37"", ""37"", ""1"", ""3"", ""10"", ""8, 31"", ""12"", ""35"", ""16"", ""2"", ""2"", ""1"", ""24"", ""36"", ""29"", ""26"", ""29"", ""25"", ""18"", ""30"", ""14"", ""17"", ""35"", ""i2"", ""2"", ""32"", ""22"" ]"
"Math_7_6",38,"[ ""20"", ""15"", ""13"", ""38"", ""38"", ""37"", ""37"", ""37"", ""38"", ""35"", ""32"", ""34"", ""8, 38"", ""30"", ""26"", ""36, 38"", ""29"", ""29"", ""30"", ""29"", ""19"", ""33"", ""16"", ""30"", ""5"", ""9"", ""35"", ""15"", ""36"", ""38"" ]"
"Math_7_6",39,"[ ""12"", ""7, 25"", ""6"", ""39"", ""2"", ""39"", ""38"", ""37"", ""39"", ""35"", ""17"", ""35"", ""32"", ""38"", ""30"", ""25"", ""24"", ""29"", ""29"", ""36"", ""32"", ""18"", ""16"", ""14"", ""34"", ""17"", ""30"", ""2"", ""39"", ""23"" ]"
"Math_7_6",40,"[ ""40"", ""13"", ""32"", ""38, 40"", ""40"", ""40"", ""40"", ""40"", ""39"", ""40"", ""32"", ""8, 31"", ""30"", ""26"", ""36"", ""29"", ""26"", ""29"", ""3"", ""19"", ""38"", ""16"", ""40"", ""40"", ""40"", ""23, 40"", ""40"", ""2"", ""23, 33"", ""17"" ]"
"Math_7_6",41,"[ ""41"", ""41"", ""8"", ""41"", ""11"", ""15"", ""18"", ""31, 39"", ""14, 17"", ""19"", ""21"", ""23"", ""27"", ""28"", ""28, i3"", ""38, 39"", ""38"", ""41"", ""41"", ""30"", ""4"", ""3"", ""30"", ""3"", ""37"", ""26"", ""i2"", ""29"", ""29"", ""41"" ]"
"Math_7_6",42,"[ ""42"", ""12"", ""31"", ""41"", ""42"", ""42"", ""37, 38"", ""37"", ""38, 40"", ""30"", ""34"", ""30"", ""26"", ""36, 38"", ""29"", ""29"", ""36"", ""i2"", ""42"", ""19"", ""18"", ""16"", ""22"", ""42"", ""8"", ""31"", ""1"", ""2"", ""32"", ""30"" ]"
"Math_7_6",43,"[ ""41"", ""11"", ""32, 37"", ""42"", ""42"", ""43"", ""43"", ""43"", ""43"", ""43"", ""29"", ""29"", ""26"", ""19"", ""29"", ""14"", ""35"", ""16"", ""38, 39"", ""40"", ""38"", ""25"", ""43"", ""30"", ""17"", ""17"", ""17"", ""42"", ""22, 33"", ""i3"" ]"
"Math_7_6",44,"[ ""12, 25"", ""15"", ""13"", ""13"", ""43"", ""43"", ""43"", ""43"", ""26"", ""41"", ""35"", ""29"", ""44"", ""32"", ""43"", ""30"", ""30"", ""39"", ""42"", ""42"", ""18"", ""16"", ""23, 29"", ""19"", ""33, 35"", ""42"", ""i2"", ""32"", ""44"", ""17"" ]"
"Math_7_6",45,"[ ""30"", ""15"", ""29"", ""45"", ""45"", ""45"", ""30"", ""43"", ""43"", ""43"", ""38, 43"", ""26"", ""29"", ""16"", ""39"", ""40"", ""15, 45"", ""29"", ""41"", ""42"", ""38"", ""33, 35"", ""17"", ""22, 33"", ""29"", ""i2"", ""35"", ""43"", ""18"", ""27"" ]"
"Math_7_6",46,"[ ""25"", ""13"", ""15"", ""46"", ""33, 35"", ""33"", ""45"", ""45"", ""45"", ""43"", ""43"", ""43"", ""43"", ""31, 41"", ""23"", ""39"", ""42"", ""30"", ""40, 44"", ""34"", ""16"", ""38"", ""14"", ""29"", ""29"", ""27"", ""41"", ""17"", ""30"", ""42"" ]"
"Math_7_6",47,"[ ""10"", ""15"", ""15"", ""47"", ""2"", ""29"", ""46"", ""33, 35"", ""45"", ""45"", ""4, 38"", ""43"", ""43"", ""43"", ""26"", ""29"", ""42"", ""42"", ""18"", ""47"", ""19"", ""46"", ""46"", ""41"", ""13"", ""15"", ""17"", ""8"", ""42"", ""46"" ]"
"Math_7_6",48,"[ ""18"", ""46"", ""32"", ""44"", ""44"", ""37"", ""39"", ""11"", ""16"", ""45"", ""45"", ""45"", ""46"", ""46"", ""30"", ""43"", ""43"", ""43"", ""43"", ""29"", ""14"", ""47"", ""23, 29"", ""8"", ""31"", ""47"", ""22, 33"", ""42"", ""46"", ""48"" ]"
"Math_7_6",49,"[ ""12, 39"", ""22"", ""31, 39"", ""38"", ""44"", ""38"", ""39"", ""49"", ""49"", ""45"", ""39"", ""43"", ""42"", ""43"", ""43"", ""35"", ""26"", ""29"", ""41"", ""29"", ""19"", ""18, 45"", ""41"", ""30"", ""17"", ""5"", ""49"", ""8"", ""47"", ""49"" ]"
"Math_7_6",50,"[ ""10"", ""50"", ""15"", ""44"", ""43"", ""43"", ""43"", ""43"", ""41"", ""38"", ""49"", ""49"", ""45"", ""39"", ""42"", ""34"", ""31"", ""30"", ""26"", ""29"", ""29"", ""47"", ""18"", ""19"", ""50"", ""5"", ""46"", ""42"", ""50"", ""21"" ]"
"Math_7_6",51,"[ ""12, 25"", ""37"", ""13"", ""41, 51"", ""47, 51"", ""51"", ""37"", ""43"", ""49"", ""45"", ""45"", ""48"", ""42"", ""48"", ""39"", ""35"", ""46"", ""38"", ""30"", ""26"", ""29"", ""50"", ""16"", ""19"", ""51"", ""50"", ""5"", ""46"", ""42"", ""i5"" ]"
"Math_7_6",52,"[ ""29"", ""13"", ""12"", ""46, 52"", ""23"", ""5"", ""39"", ""29"", ""49"", ""29"", ""43"", ""43"", ""43"", ""41, 51"", ""47, 51"", ""44"", ""10"", ""38"", ""22"", ""22"", ""50"", ""30"", ""29, 38"", ""7"", ""50"", ""5"", ""42"", ""33, 35"", ""16, 33"", ""8"" ]"
"Math_7_6",53,"[ ""53"", ""32"", ""50"", ""i5"", ""43"", ""52"", ""33, 35"", ""38"", ""49"", ""45"", ""48"", ""29"", ""26"", ""34"", ""41, 51"", ""50"", ""47"", ""8"", ""29"", ""19"", ""13, 38"", ""30"", ""30"", ""5"", ""42"", ""29"", ""22, 33"", ""42"", ""50"", ""50"" ]"
"Math_7_6",54,"[ ""53"", ""45"", ""16"", ""48"", ""5"", ""25"", ""18"", ""3"", ""43"", ""52"", ""53"", ""29, 38"", ""38"", ""12"", ""41, 51"", ""9"", ""10"", ""31"", ""23"", ""42"", ""30"", ""54"", ""22, 33"", ""46"", ""54"", ""54"", ""42"", ""47"", ""8, 31"", ""43"" ]"
"Math_7_6",55,"[ ""53"", ""50"", ""15"", ""55"", ""55"", ""55"", ""38"", ""49"", ""52"", ""46"", ""26"", ""29"", ""42"", ""32"", ""39, 51"", ""29"", ""47"", ""38"", ""29"", ""30"", ""19"", ""30"", ""9, 38"", ""54"", ""15"", ""23"", ""29"", ""54"", ""32"", ""28"" ]"
"Math_7_6",56,"[ ""56"", ""56"", ""29"", ""29"", ""56"", ""55"", ""55"", ""1"", ""39"", ""49"", ""48"", ""29"", ""22, 33"", ""46"", ""16"", ""47"", ""i5"", ""38"", ""19"", ""43"", ""30"", ""43"", ""i5"", ""i5"", ""29"", ""40"", ""54"", ""54"", ""7"", ""56"" ]"
"Math_7_6",1,"[ ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"" ]"
"Math_7_6",2,"[ ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"" ]"
"Math_7_6",3,"[ ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""3"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"" ]"
"Math_7_6",4,"[ ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""4"", ""3"", ""3"", ""3"", ""3"", ""4"", ""4"", ""4"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""4"", ""4"", ""1"", ""2"", ""3"", ""2"", ""4"", ""4"", ""4"" ]"
"Math_7_6",5,"[ ""1"", ""1"", ""1"", ""2"", ""3"", ""2"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""5"", ""2"", ""4"", ""2"", ""2"", ""2"", ""1"", ""3"", ""3"", ""3"", ""4"", ""3"", ""4"", ""4"", ""1"", ""5"" ]"
"Math_7_6",6,"[ ""6"", ""6"", ""1"", ""1"", ""2"", ""2"", ""6"", ""1"", ""1"", ""2"", ""2"", ""1"", ""5"", ""5"", ""2"", ""2"", ""2"", ""4"", ""3"", ""4"", ""4"", ""3"", ""3"", ""6"", ""6"", ""2"", ""1"", ""2"", ""2"", ""6"" ]"
"Math_7_6",7,"[ ""2"", ""1"", ""5"", ""6"", ""6"", ""6"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""5"", ""5"", ""2"", ""2"", ""2"", ""4"", ""4"", ""3"", ""1"", ""7"", ""7"", ""2"", ""4"", ""3"", ""3"", ""7"" ]"
"Math_7_6",8,"[ ""2"", ""1"", ""2"", ""8"", ""6"", ""6"", ""6"", ""2"", ""2"", ""2"", ""2"", ""5"", ""5"", ""2"", ""1"", ""8"", ""1, 2"", ""3"", ""5"", ""2"", ""3"", ""3"", ""4"", ""4"", ""7"", ""7"", ""3"", ""3"", ""2"", ""8"" ]"
"Math_7_6",9,"[ ""2"", ""1"", ""2"", ""7, 8"", ""6"", ""6"", ""6"", ""9"", ""9"", ""9"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""3"", ""4"", ""4"", ""7"", ""7"", ""9"", ""2"", ""9"", ""3"", ""9"" ]"
"Math_7_6",57,"[ ""12, 29"", ""13"", ""56"", ""57"", ""57"", ""57"", ""54"", ""52"", ""5, 38"", ""49"", ""48"", ""29"", ""31, 33"", ""34"", ""45, 51"", ""44"", ""10"", ""23"", ""31, 57"", ""29"", ""19"", ""30"", ""56"", ""10"", ""14"", ""54"", ""29"", ""50"", ""55"", ""47"" ]"
"Math_7_6",83.0,"[ ""12, 53"", ""66"", ""32"", ""33"", ""75"", ""75"", ""29, 75"", ""73, 75"", ""74"", ""48"", ""72"", ""68"", ""38"", ""83"", ""83"", ""32"", ""73"", ""67"", ""20"", ""47"", ""8"", ""82"", ""71, 79"", ""77"", ""7"", ""i6"", ""81"", ""75"", ""28, 60"", ""15, 83"" ]"
"Math_7_6",84.0,"[ ""23, 65"", ""78"", ""84"", ""33, 74"", ""79"", ""79"", ""74, 75"", ""64"", ""71"", ""71"", ""48"", ""72"", ""68"", ""53"", ""84"", ""49"", ""34"", ""51"", ""73"", ""38"", ""8"", ""29, 75"", ""32"", ""83"", ""69"", ""82"", ""81"", ""81"", ""i7"", ""23"" ]"
"Math_7_6",85.0,"[ ""75"", ""14"", ""12"", ""80"", ""69"", ""41"", ""41"", ""74, 75"", ""85"", ""85"", ""68"", ""38"", ""39"", ""45"", ""59"", ""48"", ""85"", ""76"", ""23"", ""58, 65"", ""77"", ""i7, 71"", ""84"", ""32"", ""15"", ""82"", ""81"", ""75, 78"", ""31"", ""31"" ]"
"Math_7_6",86.0,"[ ""49"", ""32"", ""12"", ""84"", ""82"", ""80"", ""75"", ""41"", ""74, 75"", ""58"", ""59"", ""63"", ""66"", ""68"", ""68"", ""29"", ""43"", ""3"", ""45"", ""85"", ""38"", ""71, 79"", ""86"", ""i5"", ""i5"", ""i5"", ""18"", ""69, 71"", ""47"", ""i7"" ]"
"Math_7_6",87.0,"[ ""4"", ""29"", ""23"", ""87"", ""87"", ""38"", ""87"", ""73"", ""74"", ""74, 75"", ""63"", ""66"", ""68"", ""38"", ""84"", ""85"", ""35"", ""82"", ""47"", ""71"", ""8"", ""64"", ""77"", ""14"", ""7"", ""78"", ""i6"", ""81"", ""84"", ""i7"" ]"
"Math_7_6",88.0,"[ ""75"", ""50"", ""87"", ""79"", ""88"", ""82"", ""87"", ""87"", ""8, 79"", ""33, 75"", ""74"", ""29, 56"", ""70"", ""68"", ""49"", ""46"", ""41"", ""73"", ""65"", ""51"", ""77"", ""84"", ""78"", ""69"", ""i7"", ""23"", ""79"", ""69"", ""86"", ""85"" ]"
"Math_7_6",89,"[ ""12, 72"", ""78"", ""29"", ""88"", ""89"", ""87"", ""47"", ""86"", ""79"", ""71"", ""63, 73"", ""74"", ""84"", ""89"", ""2"", ""66"", ""68"", ""68"", ""34"", ""35"", ""3"", ""72"", ""i5"", ""i5"", ""i5"", ""85"", ""58"", ""28, 69"", ""81"", ""82"" ]"
"Math_7_6",90,"[ ""i5"", ""32"", ""75"", ""23"", ""i6"", ""86"", ""64"", ""14, 17"", ""87"", ""79"", ""8"", ""63, 73"", ""90"", ""41"", ""85"", ""52"", ""49"", ""59"", ""48"", ""72"", ""77"", ""18"", ""82"", ""51"", ""89"", ""23"", ""84"", ""78"", ""81"", ""i7"" ]"
"Math_7_6",91,"[ ""23, 65"", ""32"", ""88"", ""i6"", ""i9"", ""90"", ""i6"", ""71"", ""74, 75"", ""91"", ""59"", ""63"", ""63"", ""72"", ""68"", ""68"", ""75"", ""75"", ""77"", ""87"", ""85"", ""79"", ""82"", ""73"", ""69"", ""89"", ""89"", ""i7"", ""i7"", ""91"" ]"
"Math_7_6",92,"[ ""58"", ""58"", ""18"", ""60"", ""89"", ""92"", ""91"", ""44"", ""77"", ""70"", ""92"", ""59"", ""38"", ""29"", ""42"", ""39"", ""86"", ""74"", ""75"", ""90"", ""51"", ""85"", ""79"", ""i6"", ""91"", ""91"", ""17"", ""i7"", ""81"", ""78"" ]"
"Math_7_6",93,"[ ""88"", ""i9"", ""18"", ""82"", ""74, 75"", ""74"", ""41"", ""73"", ""73"", ""92"", ""77"", ""23"", ""63"", ""85"", ""93"", ""42"", ""92"", ""i6"", ""78"", ""65, 73"", ""51"", ""87"", ""79"", ""75"", ""89"", ""92"", ""58"", ""64, i7"", ""91"", ""10, 17"" ]"
"Math_7_6",94,"[ ""94"", ""18"", ""69"", ""94"", ""94"", ""94"", ""74"", ""92"", ""70"", ""47"", ""86"", ""61"", ""72"", ""92"", ""1"", ""51"", ""85"", ""68"", ""41"", ""35"", ""76"", ""i6"", ""71"", ""93"", ""14"", ""i7, 79"", ""i5"", ""92"", ""78"", ""58"" ]"
"Math_7_6",95,"[ ""41"", ""95"", ""77"", ""46"", ""94"", ""94"", ""41"", ""90"", ""27"", ""82"", ""57"", ""63"", ""72"", ""92"", ""68"", ""38"", ""38, 39"", ""74"", ""51"", ""86"", ""75"", ""43"", ""85"", ""i6, 82"", ""69"", ""89, 92"", ""78"", ""91"", ""95"", ""58"" ]"
"Math_7_6",96,"[ ""12, 53"", ""49"", ""18"", ""64"", ""94"", ""94"", ""41, 76"", ""73"", ""70"", ""89"", ""90"", ""96"", ""67"", ""49"", ""68"", ""61"", ""72"", ""22"", ""39"", ""74"", ""23"", ""87"", ""87"", ""7"", ""85"", ""95"", ""i7, 71"", ""78"", ""92"", ""58"" ]"
"Math_7_6",97,"[ ""49"", ""18"", ""96"", ""76"", ""94"", ""94"", ""94"", ""94"", ""73"", ""90"", ""90"", ""59"", ""63"", ""68"", ""38"", ""53"", ""74"", ""73"", ""41"", ""50"", ""10"", ""3"", ""85"", ""79"", ""32"", ""32"", ""32"", ""97"", ""92"", ""58"" ]"
"Math_7_6",98,"[ ""12, 72"", ""95"", ""77"", ""97"", ""92"", ""17, 27"", ""27"", ""10"", ""58"", ""94"", ""87"", ""49"", ""68"", ""82"", ""74"", ""73"", ""41"", ""95"", ""75"", ""88"", ""14, 17"", ""64"", ""60"", ""98"", ""33, 74"", ""86"", ""92"", ""95"", ""23, 58"", ""93"" ]"
"Math_7_6",99,"[ ""68"", ""i6"", ""77"", ""29, 75"", ""82"", ""90"", ""75"", ""94"", ""85"", ""5"", ""49"", ""89"", ""92"", ""74"", ""72"", ""53"", ""41"", ""i5"", ""73"", ""20"", ""7, 8"", ""79, 93"", ""98"", ""99"", ""99"", ""99"", ""17"", ""58"", ""78"", ""27, 96"" ]"
"Math_7_6",100,"[ ""39"", ""12"", ""18"", ""100"", ""100"", ""100"", ""93, 98"", ""71"", ""58"", ""82"", ""23"", ""92"", ""94"", ""33"", ""92"", ""59"", ""68"", ""38"", ""86"", ""82"", ""85"", ""79"", ""8"", ""27"", ""47"", ""58"", ""99"", ""99"", ""99"", ""78"" ]"
"Math_7_6",58,"[ ""12, 55"", ""29"", ""18"", ""56"", ""38"", ""57"", ""57"", ""43"", ""46"", ""39"", ""49"", ""49"", ""30"", ""29"", ""43"", ""41"", ""10"", ""38"", ""54"", ""43"", ""43"", ""58"", ""7"", ""29, 33"", ""52"", ""54"", ""50"", ""7"", ""8"", ""47"" ]"
"Math_7_6",59,"[ ""40"", ""32"", ""12"", ""59"", ""59"", ""56"", ""56"", ""48"", ""29"", ""54"", ""39"", ""45"", ""49"", ""50"", ""16"", ""14"", ""47"", ""38"", ""52"", ""46, 52"", ""58"", ""39, 44"", ""18, i5"", ""18"", ""18"", ""50"", ""i2"", ""46"", ""56"", ""47"" ]"
"Math_7_6",60,"[ ""15"", ""39, 51"", ""12"", ""57"", ""59"", ""29"", ""29"", ""54"", ""22"", ""40"", ""49"", ""60"", ""51"", ""18"", ""10"", ""38"", ""52"", ""43"", ""30"", ""49"", ""58"", ""19"", ""47"", ""50, 51"", ""58"", ""50"", ""29"", ""43"", ""41"", ""56"" ]"
"Math_7_6",61,"[ ""25"", ""29"", ""18"", ""57"", ""57"", ""61"", ""59"", ""38, 56"", ""29, 38"", ""29"", ""54"", ""53"", ""53"", ""34"", ""16"", ""47"", ""10"", ""38"", ""23"", ""4, 38"", ""42"", ""42"", ""32"", ""38"", ""60"", ""41"", ""52"", ""i6"", ""i6"", ""i6"" ]"
"Math_7_6",62,"[ ""54"", ""62"", ""19"", ""62"", ""58"", ""18"", ""43"", ""43, 59"", ""43, 56"", ""43, 45"", ""43, 49"", ""61"", ""57"", ""29"", ""54"", ""40"", ""39"", ""49"", ""19"", ""58"", ""38"", ""14"", ""47"", ""40"", ""40"", ""40"", ""40"", ""41"", ""19"", ""i5"" ]"
